Município;Abacate;Abacaxi*;Açaí;Alfafa fenada;Algodão arbóreo (em caroço);Algodão herbáceo (em caroço);Alho;Amendoim (em casca);Arroz (em casca);Aveia (em grão);Azeitona;Banana (cacho);Batata-doce;Batata-inglesa;Borracha (látex coagulado);Borracha (látex líquido);Cacau (em amêndoa);Café (em grão) Total;Café (em grão) Arábica;Café (em grão) Canephora;Caju;Cana-de-açúcar;Cana para forragem;Caqui;Castanha de caju;Cebola;Centeio (em grão);Cevada (em grão);Chá-da-índia (folha verde);Coco-da-baía*;Dendê (cacho de coco);Erva-mate (folha verde);Ervilha (em grão);Fava (em grão);Feijão (em grão);Figo;Fumo (em folha);Girassol (em grão);Goiaba;Guaraná (semente);Juta (fibra);Laranja;Limão;Linho (semente);Maçã;Malva (fibra);Mamão;Mamona (baga);Mandioca;Manga;Maracujá;Marmelo;Melancia;Melão;Milho (em grão);Noz (fruto seco);Palmito;Pera;Pêssego;Pimenta-do-reino;Rami (fibra);Sisal ou agave (fibra);Soja (em grão);Sorgo (em grão);Tangerina;Tomate;Trigo (em grão);Triticale (em grão);Tungue (fruto seco);Urucum (semente);Uva
Lontra (MG);-;-;-;...;-;-;-;-;1200;-;-;-;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;354;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;800;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-
Luisburgo (MG);14000;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;1380;1380;-;...;33000;...;-;-;-;-;-;-;-;-;-;-;-;584;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;14000;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;72000;-;-;-;-;-
Luislândia (MG);-;-;-;...;-;-;-;-;-;-;-;5500;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;457;-;-;-;-;-;-;7000;-;-;-;-;-;-;8000;-;-;-;8000;-;900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Luminárias (MG);-;-;-;...;-;-;-;-;-;1200;-;-;-;-;-;...;-;1380;1380;-;...;38000;...;-;-;-;-;-;-;-;-;-;-;-;1300;-;-;-;-;-;-;-;-;-;-;-;30000;-;-;-;-;-;-;-;7566;-;-;-;-;-;-;-;3600;-;-;50000;2000;-;-;-;-
Luz (MG);-;24000;-;...;-;-;-;-;-;1100;-;6545;-;-;-;...;-;850;850;-;...;73500;...;-;-;-;-;-;-;-;-;-;-;-;927;-;-;-;12500;-;-;13500;26500;-;-;-;-;-;10000;-;-;-;-;-;6600;-;-;-;-;-;-;-;3210;-;-;-;-;-;-;-;-
Machacalis (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;35000;...;-;-;-;-;-;-;-;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;11667;-;-;-;-;-;1200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Machado (MG);19000;-;-;...;-;-;-;-;-;-;-;8500;12000;31364;-;...;-;1444;1444;-;...;75000;...;23000;-;-;-;-;-;-;-;-;-;-;1008;-;-;-;19500;-;-;15333;16000;-;17500;-;-;-;14000;-;12500;-;10000;-;6400;-;8000;-;25000;-;-;-;3600;3000;22000;60000;1500;-;-;-;-
Madre de Deus de Minas (MG);-;-;-;...;-;-;-;-;-;-;-;-;16000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1232;7000;-;-;-;-;-;35000;-;-;-;-;-;-;-;-;10000;-;-;-;6945;-;-;-;-;-;-;-;3900;-;-;-;2900;-;-;-;-
Malacacheta (MG);-;16000;-;...;-;-;-;1000;2000;-;-;9000;11000;-;-;...;-;1800;1800;-;...;32000;...;-;-;-;-;-;-;-;-;-;-;-;745;-;-;-;-;-;-;10000;-;-;-;-;-;-;11364;-;-;-;-;-;3540;-;-;-;-;-;-;-;-;-;-;60000;-;-;-;1333;-
Mamonas (MG);-;-;-;...;-;-;7000;-;-;-;-;-;-;-;-;...;-;-;-;-;...;20000;...;-;-;-;-;-;-;-;-;-;-;-;300;-;-;-;-;-;-;-;-;-;-;-;-;-;9333;-;-;-;-;-;540;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-
Manga (MG);-;-;-;...;-;-;-;-;1000;-;-;25000;20000;28000;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;2500;-;928;-;-;-;-;-;-;-;-;-;-;-;50000;-;9667;18000;-;-;25000;-;1745;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Manhuaçu (MG);12300;-;-;...;-;-;-;-;-;-;-;5520;13000;28333;-;...;-;900;900;-;...;35000;...;-;-;30000;-;-;-;-;-;-;-;-;875;-;-;-;-;-;-;-;8000;-;-;-;-;-;10000;10000;15000;-;-;-;4500;-;-;-;-;-;-;-;-;-;11000;61714;-;-;-;-;-
Manhumirim (MG);9000;-;-;...;-;-;-;-;-;-;-;6500;-;-;-;...;-;1200;1200;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;650;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;3100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Mantena (MG);-;-;-;...;-;-;-;1500;1500;-;-;10000;-;-;1317;...;923;906;729;1067;...;49742;...;-;-;-;-;-;-;17000;-;-;-;-;782;-;-;-;-;-;-;-;-;-;-;-;-;-;14474;10000;15000;-;-;-;1313;-;-;-;-;1364;-;-;-;-;-;-;-;-;-;-;-
Maravilhas (MG);-;-;-;...;-;-;-;-;2000;-;-;14000;-;-;-;...;-;-;-;-;...;50000;...;-;-;-;-;-;-;-;-;-;-;-;2000;-;-;-;-;-;-;8000;9000;-;-;-;-;-;13200;-;20000;-;-;-;4260;-;-;-;-;-;-;-;-;-;9000;74181;-;-;-;-;-
Mar de Espanha (MG);-;-;-;...;-;-;-;-;-;-;-;12000;-;-;-;...;-;1420;1420;-;...;60000;...;-;-;-;-;-;-;-;-;-;-;-;900;-;-;-;-;-;-;5000;-;-;-;-;-;-;11308;-;-;-;-;-;6000;-;-;-;-;-;-;-;-;-;9500;50000;-;-;-;-;-
Maria da Fé (MG);-;-;-;...;-;-;-;-;-;-;1375;8500;-;24296;-;...;-;1444;1444;-;...;32000;...;-;-;30000;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;8750;-;-;9000;-;-;-;-;-;12000;-;-;-;4375;-;-;-;6000;-;-;-;-;-;-;58833;-;-;-;-;6545
Mariana (MG);-;-;-;...;-;-;-;1000;-;-;-;9500;-;-;-;...;-;1188;1188;-;...;45000;...;-;-;-;-;-;-;-;-;-;-;-;809;-;-;-;-;-;-;8000;14000;-;-;-;-;-;12800;7500;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Marilac (MG);-;-;-;...;-;-;-;-;-;-;-;22000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;900;-;-;-;17500;-;-;-;-;-;-;-;-;-;10000;-;14000;-;-;-;6000;-;-;-;-;-;-;-;-;4533;-;50000;-;-;-;-;4000
Mário Campos (MG);-;-;-;...;-;-;12000;-;-;-;-;15000;12000;-;-;...;-;-;-;-;...;-;...;-;-;22000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;6000;-;-;-;-;-;-;-;-;-;12000;50000;-;-;-;-;-
Maripá de Minas (MG);-;-;-;...;-;-;-;-;-;-;-;8600;-;-;-;...;-;-;-;-;...;45000;...;-;-;-;-;-;-;-;-;-;-;-;857;-;-;-;-;-;-;-;-;-;-;-;-;-;12500;-;-;-;-;-;4250;-;-;-;-;-;-;-;-;-;-;30000;-;-;-;-;-
Marliéria (MG);-;10000;-;...;-;-;-;-;-;-;-;7000;-;-;-;...;-;1000;1000;-;...;35000;...;-;-;-;-;-;-;12667;-;-;-;-;667;-;-;-;-;-;-;-;12000;-;-;-;-;-;9000;-;-;-;-;-;4200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Marmelópolis (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;26286;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1367;8000;-;-;-;-;-;-;7500;-;-;-;-;-;-;-;-;8000;-;-;3000;-;-;-;12000;-;-;-;-;-;-;52750;-;-;-;-;-
Martinho Campos (MG);-;-;-;...;-;-;12000;-;-;-;-;-;-;-;-;...;-;-;-;-;...;55000;...;-;-;-;-;-;-;-;-;-;-;-;3000;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;12000;-;-;-;6115;-;-;-;-;-;-;-;3900;-;-;-;-;-;-;-;-
Martins Soares (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;1200;1200;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;644;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Mata Verde (MG);-;-;-;...;-;-;-;-;-;-;-;9000;-;-;-;...;1000;1319;1319;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;375;-;-;-;-;-;-;-;-;-;-;-;-;-;7524;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Materlândia (MG);-;-;-;...;-;-;-;-;-;-;-;6000;-;-;-;...;-;-;-;-;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;609;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;-;-;-;-;2400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Mateus Leme (MG);20000;17500;-;...;-;-;-;2500;-;-;-;10000;-;30000;-;...;-;1190;1190;-;...;36000;...;-;-;-;-;-;-;-;-;-;-;-;583;-;-;-;17000;-;-;6000;6000;-;-;-;-;-;14313;17500;26000;-;-;-;6900;-;-;-;-;-;-;-;-;-;13500;64450;-;-;-;-;-
Matias Barbosa (MG);-;-;-;...;-;-;-;-;-;-;-;12533;-;-;-;...;-;-;-;-;...;70000;...;-;-;-;-;-;-;-;-;-;-;-;571;-;-;-;9000;-;-;-;-;-;-;-;-;-;13000;20000;-;-;-;-;6000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Matias Cardoso (MG);10000;20000;-;...;-;750;-;-;-;-;-;21000;25000;-;-;...;-;1808;-;1808;...;60000;...;-;-;50000;-;-;-;10000;-;-;-;-;1924;-;-;-;13000;-;-;20000;23000;-;-;-;40000;-;15000;23000;17700;-;25000;-;2700;-;-;-;-;-;-;-;3600;-;20000;41000;-;-;-;-;22000
Matipó (MG);-;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;1080;1080;-;...;32226;...;-;-;-;-;-;-;-;-;-;-;-;861;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;3660;-;-;-;-;-;-;-;-;-;-;35000;-;-;-;-;-
Mato Verde (MG);-;-;-;...;-;800;-;-;-;-;-;12000;15000;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;6000;-;-;-;-;424;-;-;-;-;-;-;-;-;-;-;-;-;-;10250;-;-;-;20000;-;902;-;-;-;-;-;-;-;-;1100;-;-;-;-;-;-;-
Matozinhos (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6000;-;-;-;-;-;-;-;3000;-;-;-;-;-;-;-;-
Matutina (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;30000;-;...;-;1502;1502;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1667;-;-;-;-;-;-;-;-;-;-;-;-;-;14000;-;17500;-;-;-;5100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Medeiros (MG);-;-;-;...;-;-;-;-;-;-;-;5000;-;33143;-;...;-;1500;1500;-;...;67000;...;-;-;-;-;-;-;-;-;-;-;-;2643;-;-;-;-;-;-;29611;-;-;-;-;-;-;-;18000;-;-;-;-;7560;-;-;-;-;-;-;-;3720;-;15000;-;-;-;-;-;-
Medina (MG);-;-;-;...;-;-;-;1000;-;-;-;6000;-;-;-;...;-;800;800;-;...;30000;...;-;-;-;-;-;-;9000;-;-;-;-;409;-;750;-;-;-;-;9000;-;-;-;-;-;-;8050;6000;-;-;-;-;900;-;-;-;-;-;-;-;-;-;9000;62000;-;-;-;-;-
Mendes Pimentel (MG);-;-;-;...;-;-;-;1333;3000;-;-;11444;-;-;-;...;-;-;-;-;...;60440;...;-;-;-;-;-;-;8000;-;-;-;-;778;-;-;-;-;-;-;-;-;-;-;-;-;-;9778;18000;-;-;-;-;1600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Mercês (MG);-;-;-;...;-;-;-;-;-;-;-;18000;-;-;-;...;-;682;682;-;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;1319;-;-;-;-;-;-;-;12000;-;-;-;-;-;20000;-;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Mesquita (MG);-;-;-;...;-;-;-;1250;-;-;-;11000;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;8000;-;-;-;-;578;-;-;-;-;-;-;11000;-;-;-;-;-;-;11375;-;-;-;-;-;3000;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;-
Minas Novas (MG);-;15000;-;...;-;-;-;1000;1000;-;-;6520;-;-;-;...;-;1785;1785;-;...;30000;...;-;-;-;-;-;-;5000;-;-;-;-;371;-;-;-;-;-;-;7800;11000;-;-;-;-;-;9522;6000;-;-;-;-;1090;-;-;-;-;-;-;-;-;-;-;45000;-;-;-;-;-
Minduri (MG);-;-;-;...;-;-;-;-;-;-;-;14000;-;25000;-;...;-;2500;2500;-;...;80000;...;-;-;30000;-;-;-;-;-;-;-;-;1658;-;-;-;-;-;-;12000;-;-;-;-;-;-;25000;-;-;-;-;-;8578;-;-;-;-;-;-;-;3900;-;15000;-;2900;-;-;-;-
Mirabela (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;538;-;-;-;-;-;-;-;-;-;-;-;-;-;8400;-;10000;-;-;-;989;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Miradouro (MG);11000;-;-;...;-;-;-;-;-;-;-;10504;-;-;-;...;-;1200;1200;-;...;42971;...;-;-;-;-;-;-;-;-;-;-;-;868;-;-;-;-;-;-;-;-;-;-;-;-;-;10200;20000;-;-;-;-;4800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5000
Miraí (MG);-;-;-;...;-;-;-;-;4000;-;-;10000;-;-;1500;...;-;1020;1020;-;...;60000;...;-;-;-;-;-;-;9000;-;-;-;-;863;-;-;-;-;-;-;20000;15000;-;-;-;-;-;13000;-;12000;-;-;-;4000;-;-;-;-;-;-;-;-;-;-;50000;-;-;-;-;-
Miravânia (MG);-;-;-;...;-;-;3000;-;-;-;-;-;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;320;-;-;-;-;-;-;-;-;-;-;-;-;-;6000;-;-;-;-;-;1120;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Moeda (MG);-;-;-;...;-;-;-;-;-;-;-;10500;-;-;-;...;-;1800;1800;-;...;65800;...;-;-;-;-;-;-;-;-;-;-;-;1053;-;-;-;-;-;-;-;-;-;-;-;-;-;12500;-;-;-;20000;-;4533;-;-;-;-;-;-;-;-;-;9500;-;-;-;-;-;6000
Moema (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;65000;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;10000;-;-;-;4867;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Monjolos (MG);13000;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1100;-;-;-;-;-;-;-;15000;-;-;-;-;-;8000;19000;25000;-;-;-;3600;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;-
Monsenhor Paulo (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;1410;1410;-;...;37333;...;-;-;-;-;-;-;-;-;-;-;-;1018;-;-;-;8000;-;-;25000;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;-;-;-;-;-;-;3630;-;26000;60000;-;-;-;-;3000
Montalvânia (MG);-;-;-;...;-;-;-;-;286;-;-;14500;-;-;-;...;-;-;-;-;...;48333;...;-;-;-;-;-;-;-;-;-;-;-;233;-;-;-;-;-;-;-;-;-;-;-;35000;-;7600;-;-;-;25000;-;1763;-;-;-;-;1000;-;-;-;-;-;95000;-;-;-;-;-
Monte Alegre de Minas (MG);20000;30000;-;...;-;3400;-;-;-;-;-;11000;15000;-;1199;...;-;2766;2766;-;...;72000;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19000;15000;-;-;-;34000;-;20500;6511;23000;-;20000;-;4800;-;6000;-;-;-;-;-;3420;2700;16000;70000;-;-;-;-;-
Monte Azul (MG);-;-;-;...;-;806;-;-;667;-;-;6000;-;-;-;...;-;-;-;-;...;33333;...;-;-;-;-;-;-;7000;-;-;-;-;303;-;-;-;-;-;-;5400;-;-;-;-;-;-;9100;-;-;-;25000;-;640;-;-;-;-;-;-;-;-;1200;-;34000;-;-;-;-;-
Monte Belo (MG);-;-;-;...;-;-;-;-;3500;-;-;12000;-;-;-;...;-;1560;1560;-;...;60000;...;-;-;-;-;-;-;-;-;-;-;-;955;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;7140;-;4000;-;-;-;-;-;3900;-;-;-;-;-;-;-;-
Monte Carmelo (MG);14000;-;-;...;-;-;9000;-;-;-;-;11244;-;33182;2351;...;-;1800;1800;-;...;35000;...;-;-;52000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14000;-;-;-;-;-;12000;-;12000;-;-;-;7000;-;-;-;-;-;-;-;3300;2600;16000;70000;-;-;-;-;-
Monte Formoso (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;550;550;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;300;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;-;-;-;-;667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Monte Santo de Minas (MG);15000;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;1200;1200;-;...;70000;...;-;-;-;-;-;-;-;-;-;-;-;2280;-;-;-;-;-;-;27500;-;-;-;-;-;-;-;-;-;-;-;-;8168;-;-;-;-;-;-;-;3600;-;22000;66556;-;-;-;-;-
Montes Claros (MG);-;12000;-;...;-;-;-;-;750;-;-;21251;7000;-;-;...;-;-;-;-;...;35000;...;-;-;-;-;-;-;12000;-;-;-;-;952;-;-;-;-;-;-;9000;-;-;-;-;15000;-;12000;14000;14000;-;-;-;1823;-;6000;-;-;-;-;-;-;1200;16000;58833;-;-;-;-;-
Monte Sião (MG);-;-;-;...;-;-;-;-;-;-;-;11000;-;30000;-;...;-;1500;1500;-;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;1571;-;-;-;-;-;-;8000;-;-;-;-;-;-;11400;-;-;-;-;-;6000;1000;-;-;-;-;-;-;3000;-;12500;-;-;-;-;-;12545
Montezuma (MG);-;7000;-;...;-;-;6000;-;1000;-;-;8000;-;-;-;...;-;-;-;-;...;35000;...;-;-;-;-;-;-;-;-;-;-;-;511;-;-;-;-;-;-;5000;-;-;-;-;-;-;7783;-;12000;-;15000;-;653;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Morada Nova de Minas (MG);-;16000;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;41000;...;-;-;-;-;-;-;-;-;-;-;-;2800;-;-;-;-;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;9375;-;-;-;-;-;-;-;3990;-;-;-;-;-;-;-;-
Morro da Garça (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;37000;...;-;-;-;-;-;-;-;-;-;-;-;2275;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;4640;-;-;-;-;-;-;-;3900;-;-;-;-;-;-;-;-
Morro do Pilar (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;60000;...;-;-;-;-;-;-;-;-;-;-;-;800;-;-;-;-;-;-;-;-;-;-;-;-;-;22000;-;-;-;-;-;3300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Munhoz (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;32600;-;...;-;917;917;-;...;30000;...;-;-;35000;-;-;-;-;-;-;3500;-;944;-;-;-;-;-;-;-;18000;-;-;-;-;-;12500;-;-;-;-;-;7800;-;-;-;-;-;-;-;-;-;-;82000;-;-;-;-;-
Muriaé (MG);-;-;-;...;-;-;-;1250;3000;-;-;10000;11000;-;1750;...;-;927;900;1800;...;33000;...;-;-;-;-;-;-;10000;-;-;-;-;1017;-;-;-;15000;-;-;10000;-;-;-;-;-;-;12000;-;18000;-;-;-;4500;-;9000;-;-;-;-;-;-;-;-;50000;-;-;-;-;-
Mutum (MG);26000;-;-;...;-;-;-;1500;2700;-;-;14500;-;-;-;...;-;1364;1320;2552;...;42000;...;-;-;-;-;-;-;17643;-;-;-;-;600;-;-;-;-;-;-;12000;11500;-;-;-;-;-;9243;11000;-;-;-;-;3720;-;-;-;-;3000;-;-;-;-;17000;54900;-;-;-;-;-
Muzambinho (MG);10000;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;1200;1200;-;...;35000;...;-;-;-;-;-;-;-;-;-;-;-;1159;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;-;-;-;-;-;6900;-;-;-;-;-;-;-;-;-;-;60000;-;-;-;-;-
Nacip Raydan (MG);-;-;-;...;-;-;-;-;-;-;-;11500;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;1033;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;-;-;-;-;3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nanuque (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;38000;...;-;-;-;-;-;-;-;-;-;-;-;700;-;-;-;-;-;-;-;-;-;-;-;30000;-;13740;-;-;-;-;-;1800;-;-;-;-;1500;-;-;-;-;-;-;-;-;-;-;-
Naque (MG);-;-;-;...;-;-;-;-;-;-;-;8000;-;-;-;...;-;-;-;-;...;35000;...;-;-;-;-;-;-;5000;-;-;-;-;600;-;-;-;-;-;-;-;-;-;-;-;-;-;7000;-;-;-;-;-;3900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Natalândia (MG);-;-;-;...;-;-;-;-;-;-;-;-;12000;-;-;...;-;-;-;-;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;2760;-;-;-;-;-;-;-;-;-;-;-;-;-;12750;-;12000;-;-;-;6484;-;-;-;-;-;-;-;4260;-;-;-;-;-;-;-;-
Natércia (MG);-;-;-;...;-;-;-;-;-;-;-;9000;-;-;-;...;-;1440;1440;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;927;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4200;-;-;-;-;-;-;-;-;-;-;65000;-;-;-;-;-
Nazareno (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;1500;1500;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;2400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20000;-;-;-;8993;-;-;-;-;-;-;-;3600;-;-;-;-;-;-;-;7000
Nepomuceno (MG);14700;-;-;...;-;-;-;-;-;-;-;12000;-;-;-;...;-;1380;1380;-;...;50000;...;-;-;-;-;-;-;-;-;-;-;-;1246;-;-;-;-;-;-;20000;-;-;-;-;-;-;20000;-;-;-;-;-;7909;-;-;-;8000;-;-;-;3600;-;-;-;1800;-;-;-;5000
Ninheira (MG);-;-;-;...;-;-;-;-;-;-;-;11000;-;-;-;...;-;2100;2100;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;464;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nova Belém (MG);15000;-;-;...;-;-;-;1000;1667;-;-;10000;-;-;-;...;-;1025;1000;1333;...;30000;...;-;-;-;-;-;-;5000;-;-;-;-;800;-;-;-;-;-;-;10000;-;-;-;-;-;-;9000;-;-;-;-;-;2325;-;9000;-;-;2333;-;-;-;-;7000;-;-;-;-;-;-
Nova Era (MG);-;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;1500;1500;-;...;36000;...;-;-;-;-;-;-;7000;-;-;-;-;615;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;4260;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nova Lima (MG);-;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;1000;1000;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5000;-;-;-;-;-;-;10000;-;-;-;-;-;6000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nova Módica (MG);-;15000;-;...;-;-;-;-;-;-;-;19750;-;-;-;...;-;1200;-;1200;...;44000;...;-;-;-;-;-;-;-;-;-;-;-;625;-;-;-;-;-;-;-;-;-;-;-;-;-;12500;-;12000;-;-;-;1600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nova Ponte (MG);-;-;-;...;-;-;14400;-;-;-;-;9000;15000;34225;-;...;-;2548;2548;-;...;85000;...;-;-;67500;-;-;-;-;-;-;3600;-;2333;-;-;-;-;-;-;-;11000;-;-;-;-;-;15000;-;25000;-;-;-;6713;-;-;-;-;-;-;-;3780;1800;-;60000;3319;-;-;-;-
Nova Porteirinha (MG);-;20000;-;...;-;-;-;1000;-;-;-;16500;-;20000;-;...;-;3000;3000;-;...;83313;...;-;-;-;-;-;-;14500;-;-;-;-;1390;-;-;-;18000;-;-;-;20000;-;-;-;35000;-;20000;16505;30000;-;-;-;1200;-;-;-;-;-;-;-;-;-;20000;-;-;-;-;-;35545
Nova Resende (MG);7000;-;-;...;-;-;-;-;-;-;-;14000;-;35000;-;...;-;1380;1380;-;...;50000;...;-;-;-;-;-;-;-;-;-;-;-;1330;-;-;-;-;-;-;23000;-;-;-;-;-;-;13000;-;-;-;-;-;7320;-;-;-;-;-;-;-;3900;-;10000;-;3000;-;-;-;3000
Nova Serrana (MG);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;4000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7000
Novo Cruzeiro (MG);-;15000;-;...;-;-;4000;900;920;-;-;7500;-;-;-;...;-;1226;1226;-;...;31000;...;-;-;-;-;-;-;-;-;-;-;-;619;-;-;-;-;-;-;10000;-;-;-;-;-;-;12365;-;-;-;-;-;1705;-;-;-;-;2000;-;-;-;-;11000;-;-;-;-;1500;-
